PersonalID,Qualification,Institution,Year
9183,CIMA,AWS,2018
9187,Welding Certification,SLBFE,1992
9187,Cisco Certified,PMI,1988
9190,Electrical Certification,SLBFE,1980
9194,AWS Certified,CIMA UK,2016
9194,CIMA,Cisco,2017
9197,Plumbing Certification,SLBFE,2006
9201,Driving License,SLBFE,1991
9205,Driving License,SLBFE,1985
9206,Plumbing Certification,SLBFE,2008
9209,CPA,SLBFE,1982
9211,Nursing License,AWS,2009
9212,Driving License,SLBFE,1991
9212,Cisco Certified,SLNMC,1986
9225,Welding Certification,SLBFE,2009
9237,Nursing License,ICASL,2005
9237,Cisco Certified,SLBFE,1995
9244,Cisco Certified,PMI,1991
9246,Nursing License,SLBFE,2013
9246,Welding Certification,SLBFE,1995
9252,CPA,ICASL,2024
9254,PMP,ICASL,2002
9265,CPA,SLNMC,2014
9265,Driving License,SLBFE,1996
9266,Welding Certification,SLBFE,1980
9266,Driving License,SLBFE,1986
9267,CIMA,SLNMC,2013
9270,CIMA,SLNMC,2023
9275,Nursing License,SLNMC,1986
9275,Plumbing Certification,SLBFE,2013
9286,Plumbing Certification,SLBFE,1995
9289,CPA,CIMA UK,1982
9311,Nursing License,Cisco,1987
9311,PMP,CIMA UK,2002
9317,CIMA,Cisco,1990
9327,Electrical Certification,SLBFE,1984
9327,AWS Certified,ICASL,1982
9328,Driving License,SLBFE,2000
9329,Nursing License,SLBFE,2017
9329,CPA,CIMA UK,1992
9332,Cisco Certified,ICASL,1986
9338,Electrical Certification,SLBFE,2023
9348,Electrical Certification,SLBFE,1983
9355,Welding Certification,SLBFE,2013
9356,Plumbing Certification,SLBFE,2014
9356,Driving License,SLBFE,2018
9362,Welding Certification,SLBFE,2018
9362,Welding Certification,SLBFE,2004
9364,AWS Certified,CIMA UK,1984
9364,Driving License,SLBFE,2024
9366,Plumbing Certification,SLBFE,1999
9373,AWS Certified,AWS,1999
9376,Driving License,SLBFE,2017
9382,CIMA,PMI,1999
9383,Driving License,SLBFE,2020
9393,Electrical Certification,SLBFE,1983
9393,Welding Certification,SLBFE,2005
9394,PMP,SLNMC,1991
9395,Electrical Certification,SLBFE,2018
9397,Driving License,SLBFE,1995
9398,CPA,PMI,2014
9399,CIMA,PMI,1987
9401,CIMA,CIMA UK,1988
9401,Driving License,SLBFE,2023
9404,CIMA,SLBFE,2003
9408,Plumbing Certification,SLBFE,2007
9409,Welding Certification,SLBFE,1992
9421,Nursing License,ICASL,1980
9422,Electrical Certification,SLBFE,1999
9424,CPA,PMI,2014
9424,Cisco Certified,SLNMC,2023
9428,Plumbing Certification,SLBFE,2017
9428,Driving License,SLBFE,1988
9430,PMP,CIMA UK,1999
9433,CPA,SLBFE,2010
9441,Nursing License,CIMA UK,2025
9445,AWS Certified,SLNMC,1998
9447,Plumbing Certification,SLBFE,2012
9452,CIMA,SLNMC,2017
9456,Cisco Certified,PMI,1996
9462,Nursing License,Cisco,2005
9473,Welding Certification,SLBFE,2021
9482,PMP,CIMA UK,2019
9484,Nursing License,ICASL,2008
9486,Welding Certification,SLBFE,2020
9490,PMP,SLBFE,1988
9490,Nursing License,AWS,2000
9494,Cisco Certified,PMI,2013
9496,Welding Certification,SLBFE,1980
9497,CPA,AWS,2022
9502,PMP,AWS,2004
9511,Electrical Certification,SLBFE,2013
9522,CPA,AWS,1989
9523,Nursing License,SLNMC,1986
9524,AWS Certified,SLNMC,1983
9526,AWS Certified,Cisco,2018
9526,PMP,SLBFE,2023
9530,Cisco Certified,Cisco,2025
9533,Welding Certification,SLBFE,1987
9533,AWS Certified,SLBFE,1982
9538,Cisco Certified,PMI,1990
9539,Plumbing Certification,SLBFE,2020
9539,PMP,PMI,1985
9541,Welding Certification,SLBFE,2016
9546,Welding Certification,SLBFE,1986
9548,Cisco Certified,SLNMC,2007
9554,CIMA,SLNMC,2009
9556,Nursing License,AWS,2000
9561,AWS Certified,SLNMC,2017
9562,Nursing License,PMI,2018
9571,AWS Certified,CIMA UK,1981
9587,Electrical Certification,SLBFE,2002
9592,Nursing License,CIMA UK,2017
9596,Welding Certification,SLBFE,1984
9596,Driving License,SLBFE,2021
9627,PMP,PMI,1988
9629,AWS Certified,AWS,2016
9629,Nursing License,AWS,1995
9634,PMP,CIMA UK,2025
9639,PMP,SLBFE,2021
9641,Cisco Certified,SLNMC,1991
9647,Nursing License,PMI,1980
9647,Driving License,SLBFE,2016
9651,Electrical Certification,SLBFE,1996
9653,CIMA,SLNMC,2004
9663,Nursing License,ICASL,2010
9666,Nursing License,PMI,1984
9666,Welding Certification,SLBFE,1988
9676,AWS Certified,PMI,2012
9677,CIMA,PMI,2015
9677,Driving License,SLBFE,2012
9679,Welding Certification,SLBFE,2021
9683,CPA,CIMA UK,1985
9684,AWS Certified,PMI,2002
9687,Driving License,SLBFE,2001
9687,PMP,PMI,2012
9709,Plumbing Certification,SLBFE,1982
9710,Welding Certification,SLBFE,1992
9711,AWS Certified,SLNMC,2014
9711,CPA,ICASL,1997
9716,Driving License,SLBFE,2011
9723,Nursing License,PMI,2025
9729,Cisco Certified,SLBFE,1990
9731,CIMA,PMI,2005
9731,PMP,ICASL,2007
9735,CIMA,SLNMC,2007
9737,CIMA,PMI,2022
9745,CIMA,ICASL,1991
9747,Welding Certification,SLBFE,2017
9748,CIMA,CIMA UK,1994
9748,PMP,Cisco,2009
9756,Electrical Certification,SLBFE,1988
9756,CPA,CIMA UK,2012
9771,Welding Certification,SLBFE,1987
9773,Driving License,SLBFE,1985
9773,AWS Certified,CIMA UK,2000
9775,Driving License,SLBFE,1985
9775,Cisco Certified,AWS,2007
9777,AWS Certified,ICASL,2012
9778,AWS Certified,PMI,2012
9789,Cisco Certified,CIMA UK,1994
9798,AWS Certified,PMI,2020
9798,Nursing License,SLNMC,2021
9805,Driving License,SLBFE,1994
9811,CPA,SLBFE,1985
9820,Cisco Certified,Cisco,2006
9828,CIMA,SLNMC,2008
9832,CPA,Cisco,2014
9844,AWS Certified,SLBFE,2021
9845,Nursing License,CIMA UK,1988
9851,Plumbing Certification,SLBFE,2003
9851,Driving License,SLBFE,1999
9852,Welding Certification,SLBFE,1999
9856,Plumbing Certification,SLBFE,2013
9859,Plumbing Certification,SLBFE,2000
9860,CIMA,AWS,2003
9863,Welding Certification,SLBFE,1990
9870,Plumbing Certification,SLBFE,2018
9870,Plumbing Certification,SLBFE,2016
9872,Cisco Certified,SLBFE,2009
9872,Plumbing Certification,SLBFE,1993
9875,CPA,SLNMC,2019
9878,Cisco Certified,PMI,1990
9878,CPA,CIMA UK,2022
9880,AWS Certified,SLNMC,2007
9885,Driving License,SLBFE,2012
9886,Driving License,SLBFE,2019
9888,CPA,SLBFE,2009
9891,Welding Certification,SLBFE,2000
9892,CIMA,AWS,2009
9892,Nursing License,Cisco,1987
9894,Cisco Certified,SLNMC,1989
9897,Nursing License,Cisco,2009
9897,PMP,SLNMC,1992
9901,CPA,CIMA UK,2018
9914,CIMA,PMI,2001
9917,Welding Certification,SLBFE,2005
9918,AWS Certified,SLNMC,2011
9921,AWS Certified,SLBFE,1984
9925,Nursing License,SLBFE,2007
9927,Nursing License,ICASL,2021
9927,Welding Certification,SLBFE,2007
9929,CIMA,AWS,2021
9931,Welding Certification,SLBFE,1987
9947,PMP,ICASL,2001
9951,Driving License,SLBFE,2021
9955,Nursing License,SLBFE,1984
9963,AWS Certified,SLNMC,2010
9963,Electrical Certification,SLBFE,2020
9968,Welding Certification,SLBFE,2006
9970,Cisco Certified,SLBFE,1985
9972,Plumbing Certification,SLBFE,1993
9975,CPA,SLBFE,2002
9980,PMP,PMI,1990
9986,AWS Certified,AWS,1997
9986,Electrical Certification,SLBFE,2019
9987,AWS Certified,PMI,1990
9987,CPA,SLNMC,1982
9988,Cisco Certified,SLNMC,2008
9996,Electrical Certification,SLBFE,2018
9998,Plumbing Certification,SLBFE,2018
